0	0
1.0	0
2.0	0
3.0	0
4.0	0
5.0	0
6.0	0
7.0	0
8.0	0
9.0	0
10.0	0
11.0	0
12.0	0
13.0	0
14.0	0
15.0	0
16.0	0
17.0	0
18.0	0
19.0	0
20.0	0
21.0	0
22.0	0
23.0	0
24.0	0
25.0	0
26.0	0
27.0	0
28.0	0
29.0	0
30.0	0
31.0	0
32.0	0
33.0	0
34.0	0
35.0	0
36.0	0
37.0	0
38.0	0
39.0	0
40.0	0
41.0	0
42.0	0
43.0	0
44.0	0
45.0	1
46.0	1
47.0	1
48.0	1
49.0	1
50.0	1
51.0	1
52.0	1
53.0	1
54.0	1
55.0	1
56.0	1
57.0	1
58.0	1
59.0	1
60.0	1
61.0	1
62.0	1
63.0	1
64.0	2
65.0	2
66.0	2
67.0	2
68.0	2
69.0	3
70.0	3
71.0	3
72.0	3
73.0	3
74.0	3
75.0	3
76.0	4
77.0	4
78.0	4
79.0	4
80.0	4
81.0	4
82.0	5
83.0	5
84.0	5
85.0	5
86.0	5
87.0	5
88.0	5
89.0	6
90.0	6
91.0	6
92.0	6
93.0	6
94.0	6
95.0	6
96.0	6
97.0	6
98.0	6
99.0	6
100.0	6
101.0	7
102.0	7
103.0	7
104.0	7
105.0	7
106.0	7
107.0	7
108.0	7
109.0	8
110.0	8
111.0	8
112.0	9
113.0	9
114.0	9
115.0	10
116.0	10
117.0	10
118.0	10
119.0	10
120.0	10
121.0	10
122.0	10
123.0	11
124.0	11
125.0	11
126.0	11
127.0	11
128.0	11
129.0	11
130.0	11
131.0	11
132.0	11
133.0	11
134.0	11
135.0	11
136.0	10
137.0	11
138.0	11
139.0	11
140.0	11
141.0	11
142.0	11
143.0	11
144.0	11
145.0	11
146.0	11
147.0	11
148.0	11
149.0	11
150.0	11
151.0	11
152.0	11
153.0	11
154.0	12
155.0	12
156.0	12
157.0	12
158.0	12
159.0	12
160.0	12
161.0	11
162.0	11
163.0	10
164.0	10
165.0	11
166.0	11
167.0	11
168.0	11
169.0	11
170.0	11
171.0	12
172.0	12
173.0	12
174.0	12
175.0	12
176.0	11
177.0	11
178.0	11
179.0	11
180.0	12
181.0	12
182.0	12
183.0	12
184.0	11
185.0	11
186.0	11
187.0	11
188.0	12
189.0	12
190.0	12
191.0	12
192.0	12
193.0	11
194.0	11
195.0	11
196.0	12
197.0	12
198.0	12
199.0	12
200.0	12
201.0	12
202.0	12
203.0	11
204.0	11
205.0	10
206.0	10
207.0	10
208.0	11
209.0	11
210.0	11
211.0	10
212.0	10
213.0	10
214.0	10
215.0	9
216.0	9
217.0	9
218.0	9
219.0	10
220.0	10
221.0	10
222.0	10
223.0	10
224.0	10
225.0	10
226.0	9
227.0	9
228.0	9
229.0	10
230.0	10
231.0	10
232.0	10
233.0	10
234.0	10
235.0	10
236.0	10
237.0	10
238.0	11
239.0	10
240.0	10
241.0	10
242.0	10
243.0	10
244.0	10
245.0	10
246.0	10
247.0	9
248.0	9
249.0	10
250.0	10
251.0	10
252.0	10
253.0	9
254.0	9
255.0	9
256.0	9
257.0	9
258.0	10
259.0	10
260.0	9
261.0	9
262.0	9
263.0	9
264.0	8
265.0	9
266.0	9
267.0	9
268.0	9
269.0	9
270.0	9
271.0	9
272.0	9
273.0	9
274.0	9
275.0	8
276.0	9
277.0	9
278.0	9
279.0	9
280.0	9
281.0	8
282.0	8
283.0	8
284.0	8
285.0	9
286.0	9
287.0	9
288.0	9
289.0	9
290.0	8
291.0	8
292.0	8
